Academic Year,District ID,District,School ID,School,Subject,Student Group,Grade Level,Number Proficient,Percent Proficient (Level 3 or 4),Number Level 4,Percent Level 4,Number Level 3,Percent Level 3,Number Level 2,Percent Level 2,Number Level 1,Percent Level 1,Number of Participants,Participation Rate
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,American Indian/Alaskan Native,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,American Indian/Alaskan Native,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,Asian,Grade 8,--,--,--,--,--,--,--,--,--,--,1,100.0
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,Hispanic/Latino,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,Hispanic/Latino,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,Multi-Racial,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,Multi-Racial,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,Total Population (All Students),Grade 7,36,48.0,9,12.0,27,36.0,17,22.7,22,29.3,75,64.1
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,Total Population (All Students),Grade 8,59,62.1,18,18.9,41,43.2,19,20.0,17,17.9,96,74.4
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,White,Grade 7,30,46.2,7,10.8,23,35.4,16,24.6,19,29.2,65,62.5
2021-2022,1894,Baker SD 5J,1,Baker Middle School,English Language Arts,White,Grade 8,53,63.9,16,19.3,37,44.6,17,20.5,13,15.7,83,74.1
2021-2022,1894,Baker SD 5J,2,Brooklyn Primary School,English Language Arts,Asian,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,2,Brooklyn Primary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,2,Brooklyn Primary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,2,Brooklyn Primary School,English Language Arts,Total Population (All Students),Grade 3,21,32.3,13,20.0,8,12.3,20,30.8,24,36.9,66,84.6
2021-2022,1894,Baker SD 5J,2,Brooklyn Primary School,English Language Arts,White,Grade 3,20,39.2,12,23.5,8,15.7,14,27.5,17,33.3,51,82.3
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Asian,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Total Population (All Students),Grade 3,8,47.1,5,29.4,3,17.6,7,41.2,2,11.8,17,100.0
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Total Population (All Students),Grade 4,12,80.0,8,53.3,4,26.7,2,13.3,1,6.7,15,83.3
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Total Population (All Students),Grade 5,11,73.3,4,26.7,7,46.7,2,13.3,2,13.3,15,100.0
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,Total Population (All Students),Grade 6,8,72.7,3,27.3,5,45.5,1,9.1,2,18.2,11,78.6
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,White,Grade 3,6,46.2,4,30.8,2,15.4,5,38.5,2,15.4,13,100.0
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,White,Grade 4,10,76.9,7,53.8,3,23.1,2,15.4,1,7.7,13,86.7
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,White,Grade 5,10,71.4,4,28.6,6,42.9,2,14.3,2,14.3,14,100.0
2021-2022,1894,Baker SD 5J,4,Haines Elementary School,English Language Arts,White,Grade 6,7,70.0,3,30.0,4,40.0,1,10.0,2,20.0,10,76.9
2021-2022,1894,Baker SD 5J,5,Keating Elementary School,English Language Arts,Total Population (All Students),Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,5,Keating Elementary School,English Language Arts,White,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,American Indian/Alaskan Native,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Asian,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Black/African American,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Hispanic/Latino,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Total Population (All Students),Grade 4,35,41.7,10,11.9,25,29.8,18,21.4,31,36.9,84,80.8
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Total Population (All Students),Grade 5,28,36.4,14,18.2,14,18.2,20,26.0,29,37.7,77,89.5
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,Total Population (All Students),Grade 6,18,32.1,5,8.9,13,23.2,16,28.6,22,39.3,56,59.6
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,White,Grade 4,32,42.1,9,11.8,23,30.3,17,22.4,27,35.5,76,81.7
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,White,Grade 5,25,39.1,14,21.9,11,17.2,18,28.1,21,32.8,64,87.7
2021-2022,1894,Baker SD 5J,7,South Baker Intermediate School,English Language Arts,White,Grade 6,18,38.3,5,10.6,13,27.7,10,21.3,19,40.4,47,58.0
2021-2022,1894,Baker SD 5J,8,Baker High School,English Language Arts,Asian,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,8,Baker High School,English Language Arts,Hispanic/Latino,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,8,Baker High School,English Language Arts,Multi-Racial,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1894,Baker SD 5J,8,Baker High School,English Language Arts,Total Population (All Students),Grade HS (11),8,30.8,2,7.7,6,23.1,2,7.7,16,61.5,26,27.1
2021-2022,1894,Baker SD 5J,8,Baker High School,English Language Arts,White,Grade HS (11),7,33.3,2,9.5,5,23.8,2,9.5,12,57.1,21,25.9
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Hispanic/Latino,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Hispanic/Latino,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Hispanic/Latino,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Hispanic/Latino,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Total Population (All Students),Grade 3,4,40.0,3,30.0,1,10.0,5,50.0,1,10.0,10,100.0
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Total Population (All Students),Grade 4,9,50.0,2,11.1,7,38.9,5,27.8,4,22.2,18,94.7
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Total Population (All Students),Grade 5,7,43.8,4,25.0,3,18.8,4,25.0,5,31.3,16,100.0
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Total Population (All Students),Grade 6,9,50.0,2,11.1,7,38.9,6,33.3,3,16.7,18,100.0
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Total Population (All Students),Grade 7,5,45.5,1,9.1,4,36.4,4,36.4,2,18.2,11,91.7
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Total Population (All Students),Grade 8,5,31.3,1,6.3,4,25.0,7,43.8,4,25.0,16,100.0
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,Total Population (All Students),Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,White,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,White,Grade 4,8,53.3,2,13.3,6,40.0,4,26.7,3,20.0,15,93.8
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,White,Grade 5,7,43.8,4,25.0,3,18.8,4,25.0,5,31.3,16,100.0
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,White,Grade 6,7,43.8,2,12.5,5,31.3,6,37.5,3,18.8,16,100.0
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,White,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,White,Grade 8,5,35.7,1,7.1,4,28.6,5,35.7,4,28.6,14,100.0
2021-2022,1897,Pine Eagle SD 61,15,Pine Eagle Charter School,English Language Arts,White,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,American Indian/Alaskan Native,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,American Indian/Alaskan Native,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,American Indian/Alaskan Native,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Asian,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Asian,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Asian,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Hispanic/Latino,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Hispanic/Latino,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Multi-Racial,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Multi-Racial,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Total Population (All Students),Grade 3,7,36.8,2,10.5,5,26.3,3,15.8,9,47.4,19,27.9
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Total Population (All Students),Grade 4,6,25.0,3,12.5,3,12.5,8,33.3,10,41.7,24,32.4
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Total Population (All Students),Grade 5,4,23.5,3,17.6,1,5.9,4,23.5,9,52.9,17,24.6
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Total Population (All Students),Grade 6,4,28.6,2,14.3,2,14.3,1,7.1,9,64.3,14,16.5
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Total Population (All Students),Grade 7,6,35.3,3,17.6,3,17.6,3,17.6,8,47.1,17,18.5
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,Total Population (All Students),Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,White,Grade 3,6,40.0,2,13.3,4,26.7,1,6.7,8,53.3,15,29.4
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,White,Grade 4,4,26.7,2,13.3,2,13.3,4,26.7,7,46.7,15,30.6
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,White,Grade 5,2,20.0,1,10.0,1,10.0,3,30.0,5,50.0,10,22.2
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,White,Grade 6,3,30.0,1,10.0,2,20.0,1,10.0,6,60.0,10,17.2
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,White,Grade 7,2,20.0,1,10.0,1,10.0,3,30.0,5,50.0,10,17.9
2021-2022,1899,Alsea SD 7J,17,Alsea Charter School,English Language Arts,White,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,18,Blodgett Elementary School,English Language Arts,Black/African American,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,18,Blodgett Elementary School,English Language Arts,Total Population (All Students),Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,18,Blodgett Elementary School,English Language Arts,Total Population (All Students),Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,18,Blodgett Elementary School,English Language Arts,White,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,18,Blodgett Elementary School,English Language Arts,White,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Asian,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Asian,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Hispanic/Latino,Grade 4,3,30.0,1,10.0,2,20.0,2,20.0,5,50.0,10,100.0
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Total Population (All Students),Grade 3,41,48.2,19,22.4,22,25.9,21,24.7,23,27.1,85,98.8
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Total Population (All Students),Grade 4,31,36.9,16,19.0,15,17.9,28,33.3,25,29.8,84,93.3
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,Total Population (All Students),Grade 5,57,61.3,23,24.7,34,36.6,18,19.4,18,19.4,93,96.9
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,White,Grade 3,36,50.7,17,23.9,19,26.8,17,23.9,18,25.4,71,98.6
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,White,Grade 4,27,37.5,15,20.8,12,16.7,25,34.7,20,27.8,72,94.7
2021-2022,1900,Philomath SD 17J,20,Philomath Elementary School,English Language Arts,White,Grade 5,55,64.0,22,25.6,33,38.4,17,19.8,14,16.3,86,98.9
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Asian,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Black/African American,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Black/African American,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Hispanic/Latino,Grade 6,2,16.7,--,--,2,16.7,6,50.0,4,33.3,12,100.0
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Hispanic/Latino,Grade 7,5,45.5,1,9.1,4,36.4,1,9.1,5,45.5,11,91.7
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Hispanic/Latino,Grade 8,5,38.5,1,7.7,4,30.8,4,30.8,4,30.8,13,100.0
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Multi-Racial,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Multi-Racial,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Multi-Racial,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Pacific Islander,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Pacific Islander,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Total Population (All Students),Grade 6,45,42.5,11,10.4,34,32.1,41,38.7,20,18.9,106,97.2
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Total Population (All Students),Grade 7,57,55.9,21,20.6,36,35.3,26,25.5,19,18.6,102,91.1
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,Total Population (All Students),Grade 8,64,54.2,18,15.3,46,39.0,21,17.8,33,28.0,118,95.9
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,White,Grade 6,39,45.9,10,11.8,29,34.1,33,38.8,13,15.3,85,96.6
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,White,Grade 7,49,55.7,19,21.6,30,34.1,25,28.4,14,15.9,88,90.7
2021-2022,1900,Philomath SD 17J,21,Philomath Middle School,English Language Arts,White,Grade 8,55,57.3,15,15.6,40,41.7,14,14.6,27,28.1,96,95.0
2021-2022,1900,Philomath SD 17J,22,Philomath High School,English Language Arts,American Indian/Alaskan Native,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,22,Philomath High School,English Language Arts,Hispanic/Latino,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,22,Philomath High School,English Language Arts,Multi-Racial,Grade HS (11),*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1900,Philomath SD 17J,22,Philomath High School,English Language Arts,Total Population (All Students),Grade HS (11),41,60.3,19,27.9,22,32.4,16,23.5,11,16.2,68,74.7
2021-2022,1900,Philomath SD 17J,22,Philomath High School,English Language Arts,White,Grade HS (11),36,64.3,17,30.4,19,33.9,11,19.6,9,16.1,56,75.7
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,American Indian/Alaskan Native,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Asian,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Asian,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Asian,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Black/African American,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Black/African American,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Hispanic/Latino,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Hispanic/Latino,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Hispanic/Latino,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Multi-Racial,Grade 3,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Multi-Racial,Grade 4,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Multi-Racial,Grade 5,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Total Population (All Students),Grade 3,27,46.6,11,19.0,16,27.6,17,29.3,14,24.1,58,98.3
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Total Population (All Students),Grade 4,27,38.0,15,21.1,12,16.9,21,29.6,23,32.4,71,100.0
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,Total Population (All Students),Grade 5,44,50.6,17,19.5,27,31.0,16,18.4,27,31.0,88,100.0
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,White,Grade 3,21,50.0,8,19.0,13,31.0,13,31.0,8,19.0,42,97.7
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,White,Grade 4,19,37.3,11,21.6,8,15.7,14,27.5,18,35.3,51,100.0
2021-2022,1901,Corvallis SD 509J,27,Adams Elementary School,English Language Arts,White,Grade 5,37,56.9,14,21.5,23,35.4,12,18.5,16,24.6,65,100.0
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,American Indian/Alaskan Native,Grade 8,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Asian,Grade 6,8,72.7,6,54.5,2,18.2,1,9.1,2,18.2,11,100.0
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Asian,Grade 7,6,54.5,3,27.3,3,27.3,1,9.1,4,36.4,11,100.0
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Asian,Grade 8,6,54.5,5,45.5,1,9.1,3,27.3,2,18.2,12,100.0
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Black/African American,Grade 6,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Black/African American,Grade 7,*,*,*,*,*,*,*,*,*,*,*,*
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Hispanic/Latino,Grade 6,2,13.3,--,--,2,13.3,7,46.7,6,40.0,15,93.8
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Hispanic/Latino,Grade 7,6,54.5,2,18.2,4,36.4,3,27.3,2,18.2,12,92.3
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Hispanic/Latino,Grade 8,7,36.8,2,10.5,5,26.3,7,36.8,5,26.3,21,95.5
2021-2022,1901,Corvallis SD 509J,28,Cheldelin Middle School,English Language Arts,Multi-Racial,Grade 6,9,60.0,4,26.7,5,33.3,4,26.7,2,13.3,15,100.0
